id,county,precinct_code,precinct,office,district,party,candidate,votes
27012,St. Louis City,132,W17 P04,State House,77,DEM,Kimberly M. Gardner,313
27013,St. Louis City,133,W17 P05,State House,77,DEM,Kimberly M. Gardner,561
27014,St. Louis City,134,W17 P06,State House,77,DEM,Kimberly M. Gardner,248
27015,St. Louis City,135,W17 P07,State House,80,DEM,Mike Colona,4
27016,St. Louis City,135,W17 P07,State House,80,REP,Michael Huett,0
27017,St. Louis City,136,W17 P08,State House,77,DEM,Kimberly M. Gardner,303
27018,St. Louis City,137,W18 P01,State House,77,DEM,Kimberly M. Gardner,425
27019,St. Louis City,138,W18 P02,State House,77,DEM,Kimberly M. Gardner,255
27020,St. Louis City,139,W18 P03,State House,79,DEM,Michael Butler,64
27021,St. Louis City,139,W18 P03,State House,79,REP,Robert Vroman,3
27022,St. Louis City,140,W18 P04,State House,84,DEM,Karla May,296
27023,St. Louis City,141,W18 P05,State House,77,DEM,Kimberly M. Gardner,291
27024,St. Louis City,142,W18 P06,State House,84,DEM,Karla May,259
27025,St. Louis City,143,W19 P01,State House,79,DEM,Michael Butler,329
27026,St. Louis City,143,W19 P01,State House,79,REP,Robert Vroman,22
27027,St. Louis City,144,W19 P02,State House,80,DEM,Mike Colona,2
27028,St. Louis City,144,W19 P02,State House,80,REP,Michael Huett,1
27029,St. Louis City,145,W19 P03,State House,79,DEM,Michael Butler,99
27030,St. Louis City,145,W19 P03,State House,79,REP,Robert Vroman,9
27031,St. Louis City,146,W19 P04,State House,79,DEM,Michael Butler,253
27032,St. Louis City,146,W19 P04,State House,79,REP,Robert Vroman,14
27033,St. Louis City,147,W19 P05,State House,79,DEM,Michael Butler,225
27034,St. Louis City,147,W19 P05,State House,79,REP,Robert Vroman,19
27035,St. Louis City,148,W19 P06,State House,79,DEM,Michael Butler,193
27036,St. Louis City,148,W19 P06,State House,79,REP,Robert Vroman,15
27037,St. Louis City,149,W19 P07,State House,77,DEM,Kimberly M. Gardner,46
27038,St. Louis City,150,W19 P08,State House,79,DEM,Michael Butler,176
27039,St. Louis City,150,W19 P08,State House,79,REP,Robert Vroman,5
27040,St. Louis City,151,W19 P09,State House,79,DEM,Michael Butler,111
27041,St. Louis City,151,W19 P09,State House,79,REP,Robert Vroman,1
27042,St. Louis City,152,W20 P01,State House,78,DEM,Penny V. Hubbard,204
27043,St. Louis City,152,W20 P01,State House,78,REP,John Hubb,22
27044,St. Louis City,153,W20 P02,State House,81,DEM,Jacob W. Hummel,122
27045,St. Louis City,153,W20 P02,State House,81,LIB,Lisa F. Schaper,31
27046,St. Louis City,154,W20 P03,State House,78,DEM,Penny V. Hubbard,270
27047,St. Louis City,154,W20 P03,State House,78,REP,John Hubb,28
27048,St. Louis City,155,W20 P04,State House,81,DEM,Jacob W. Hummel,131
27049,St. Louis City,155,W20 P04,State House,81,LIB,Lisa F. Schaper,26
27050,St. Louis City,156,W20 P05,State House,78,DEM,Penny V. Hubbard,231
27051,St. Louis City,156,W20 P05,State House,78,REP,John Hubb,34
27052,St. Louis City,157,W20 P06,State House,78,DEM,Penny V. Hubbard,39
27053,St. Louis City,157,W20 P06,State House,78,REP,John Hubb,5
27054,St. Louis City,158,W20 P07,State House,80,DEM,Mike Colona,79
27055,St. Louis City,158,W20 P07,State House,80,REP,Michael Huett,8
27056,St. Louis City,159,W21 P01,State House,77,DEM,Kimberly M. Gardner,156
27057,St. Louis City,160,W21 P02,State House,77,DEM,Kimberly M. Gardner,303
27058,St. Louis City,161,W21 P03,State House,77,DEM,Kimberly M. Gardner,223
27059,St. Louis City,162,W21 P04,State House,77,DEM,Kimberly M. Gardner,331
27060,St. Louis City,163,W21 P05,State House,76,DEM,Joshua Peters,212
27061,St. Louis City,164,W21 P06,State House,76,DEM,Joshua Peters,292
27062,St. Louis City,165,W21 P07,State House,76,DEM,Joshua Peters,144
27063,St. Louis City,166,W21 P08,State House,76,DEM,Joshua Peters,237
27064,St. Louis City,167,W21 P09,State House,77,DEM,Kimberly M. Gardner,269
27065,St. Louis City,168,W22 P01,State House,84,DEM,Karla May,127
27066,St. Louis City,169,W22 P02,State House,76,DEM,Joshua Peters,275
27067,St. Louis City,170,W22 P03,State House,76,DEM,Joshua Peters,332
27068,St. Louis City,171,W22 P04,State House,84,DEM,Karla May,235
27069,St. Louis City,172,W22 P05,State House,84,DEM,Karla May,191
27070,St. Louis City,173,W22 P06,State House,84,DEM,Karla May,334
27071,St. Louis City,174,W22 P07,State House,84,DEM,Karla May,106
27072,St. Louis City,175,W22 P08,State House,76,DEM,Joshua Peters,46
27073,St. Louis City,176,W23 P01,State House,83,DEM,Gina Mitten,341
27074,St. Louis City,176,W23 P01,State House,83,REP,Jeremy Buckingham,157
27075,St. Louis City,176,W23 P01,State House,83,LIB,Andrew Bolin,33
27076,St. Louis City,177,W23 P02,State House,82,DEM,Michele Kratky,329
27077,St. Louis City,177,W23 P02,State House,82,REP,Jake Koehr,94
27078,St. Louis City,178,W23 P03,State House,82,DEM,Michele Kratky,219
27079,St. Louis City,178,W23 P03,State House,82,REP,Jake Koehr,103
27080,St. Louis City,179,W23 P04,State House,82,DEM,Michele Kratky,318
27081,St. Louis City,179,W23 P04,State House,82,REP,Jake Koehr,114
27082,St. Louis City,180,W23 P05,State House,80,DEM,Mike Colona,272
27083,St. Louis City,180,W23 P05,State House,80,REP,Michael Huett,85
27084,St. Louis City,181,W23 P06,State House,82,DEM,Michele Kratky,241
27085,St. Louis City,181,W23 P06,State House,82,REP,Jake Koehr,88
27086,St. Louis City,182,W23 P07,State House,82,DEM,Michele Kratky,234
27087,St. Louis City,182,W23 P07,State House,82,REP,Jake Koehr,77
27088,St. Louis City,183,W23 P08,State House,82,DEM,Michele Kratky,213
27089,St. Louis City,183,W23 P08,State House,82,REP,Jake Koehr,114
27090,St. Louis City,184,W23 P09,State House,91,DEM,Jeanne Kirkton,59
27091,St. Louis City,184,W23 P09,State House,91,REP,Michael Peters,41
27092,St. Louis City,185,W24 P01,State House,84,DEM,Karla May,269
27093,St. Louis City,186,W24 P02,State House,84,DEM,Karla May,198
27094,St. Louis City,187,W24 P03,State House,83,DEM,Gina Mitten,199
27095,St. Louis City,187,W24 P03,State House,83,REP,Jeremy Buckingham,56
27096,St. Louis City,187,W24 P03,State House,83,LIB,Andrew Bolin,18
27097,St. Louis City,188,W24 P04,State House,83,DEM,Gina Mitten,262
27098,St. Louis City,188,W24 P04,State House,83,REP,Jeremy Buckingham,99
27099,St. Louis City,188,W24 P04,State House,83,LIB,Andrew Bolin,25
27100,St. Louis City,189,W24 P05,State House,83,DEM,Gina Mitten,246
27101,St. Louis City,189,W24 P05,State House,83,REP,Jeremy Buckingham,101
27102,St. Louis City,189,W24 P05,State House,83,LIB,Andrew Bolin,20
27103,St. Louis City,191,W24 P07,State House,84,DEM,Karla May,260
27104,St. Louis City,192,W24 P08,State House,84,DEM,Karla May,78
27105,St. Louis City,193,W25 P01,State House,81,DEM,Jacob W. Hummel,264
27106,St. Louis City,193,W25 P01,State House,81,LIB,Lisa F. Schaper,50
27107,St. Louis City,193,W25 P01,State House,83,DEM,Gina Mitten,285
27108,St. Louis City,193,W25 P01,State House,83,REP,Jeremy Buckingham,97
27109,St. Louis City,193,W25 P01,State House,83,LIB,Andrew Bolin,29
27110,St. Louis City,194,W25 P02,State House,81,DEM,Jacob W. Hummel,316
27111,St. Louis City,194,W25 P02,State House,81,LIB,Lisa F. Schaper,66
27112,St. Louis City,195,W25 P03,State House,80,DEM,Mike Colona,141
27113,St. Louis City,195,W25 P03,State House,80,REP,Michael Huett,27
27114,St. Louis City,196,W25 P04,State House,81,DEM,Jacob W. Hummel,289
27115,St. Louis City,196,W25 P04,State House,81,LIB,Lisa F. Schaper,63
27116,St. Louis City,197,W25 P05,State House,80,DEM,Mike Colona,94
27117,St. Louis City,197,W25 P05,State House,80,REP,Michael Huett,16
27118,St. Louis City,198,W25 P06,State House,78,DEM,Penny V. Hubbard,2
27119,St. Louis City,198,W25 P06,State House,78,REP,John Hubb,0
27120,St. Louis City,199,W26 P01,State House,84,DEM,Karla May,293
27121,St. Louis City,200,W26 P02,State House,84,DEM,Karla May,206
27122,St. Louis City,201,W26 P03,State House,84,DEM,Karla May,515
27123,St. Louis City,202,W26 P04,State House,84,DEM,Karla May,400
27124,St. Louis City,203,W26 P05,State House,84,DEM,Karla May,352
27125,St. Louis City,204,W26 P06,State House,84,DEM,Karla May,340
27126,St. Louis City,205,W27 P01,State House,76,DEM,Joshua Peters,393
27127,St. Louis City,206,W27 P02,State House,76,DEM,Joshua Peters,208
27128,St. Louis City,207,W27 P03,State House,76,DEM,Joshua Peters,285
27129,St. Louis City,208,W27 P04,State House,76,DEM,Joshua Peters,199
27130,St. Louis City,209,W27 P05,State House,76,DEM,Joshua Peters,181
27131,St. Louis City,210,W27 P06,State House,76,DEM,Joshua Peters,306
27132,St. Louis City,211,W27 P07,State House,76,DEM,Joshua Peters,411
27133,St. Louis City,212,W27 P08,State House,76,DEM,Joshua Peters,216
27134,St. Louis City,213,W28 P01,State House,77,DEM,Kimberly M. Gardner,216
27135,St. Louis City,214,W28 P02,State House,84,DEM,Karla May,167
27136,St. Louis City,215,W28 P04,State House,84,DEM,Karla May,191
27137,St. Louis City,216,W28 P05,State House,84,DEM,Karla May,281
27138,St. Louis City,217,W28 P06,State House,84,DEM,Karla May,316
27139,St. Louis City,218,W28 P07,State House,77,DEM,Kimberly M. Gardner,221
27140,St. Louis City,219,W28 P08,State House,84,DEM,Karla May,317
27141,St. Louis City,220,W28 P09,State House,77,DEM,Kimberly M. Gardner,155
27142,St. Louis City,221,W28 P10,State House,84,DEM,Karla May,364
27143,St. Louis City,222,W28 P11,State House,77,DEM,Kimberly M. Gardner,162
27144,St. Louis City,1,W1 P01,State Senate,4,DEM,Joseph (Joe) Keaveny,265
27145,St. Louis City,1,W1 P01,State Senate,4,REP,Courtney Blunt,9
27146,St. Louis City,2,W1 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,290
27147,St. Louis City,2,W1 P02,State Senate,4,REP,Courtney Blunt,19
27148,St. Louis City,5,W1 P05,State Senate,4,DEM,Joseph (Joe) Keaveny,332
27149,St. Louis City,5,W1 P05,State Senate,4,REP,Courtney Blunt,14
27150,St. Louis City,6,W1 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,331
27151,St. Louis City,6,W1 P06,State Senate,4,REP,Courtney Blunt,25
27152,St. Louis City,10,W2 P03,State Senate,4,DEM,Joseph (Joe) Keaveny,273
27153,St. Louis City,10,W2 P03,State Senate,4,REP,Courtney Blunt,25
27154,St. Louis City,12,W2 P05,State Senate,4,DEM,Joseph (Joe) Keaveny,407
27155,St. Louis City,12,W2 P05,State Senate,4,REP,Courtney Blunt,14
27156,St. Louis City,14,W2 P07,State Senate,4,DEM,Joseph (Joe) Keaveny,395
27157,St. Louis City,14,W2 P07,State Senate,4,REP,Courtney Blunt,32
27158,St. Louis City,15,W2 P08,State Senate,4,DEM,Joseph (Joe) Keaveny,331
27159,St. Louis City,15,W2 P08,State Senate,4,REP,Courtney Blunt,9
27160,St. Louis City,28,W4 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,260
27161,St. Louis City,28,W4 P04,State Senate,4,REP,Courtney Blunt,18
27162,St. Louis City,32,W4 P08,State Senate,4,DEM,Joseph (Joe) Keaveny,43
27163,St. Louis City,32,W4 P08,State Senate,4,REP,Courtney Blunt,1
27164,St. Louis City,33,W4 P09,State Senate,4,DEM,Joseph (Joe) Keaveny,36
27165,St. Louis City,33,W4 P09,State Senate,4,REP,Courtney Blunt,3
27166,St. Louis City,59,W8 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,210
27167,St. Louis City,59,W8 P02,State Senate,4,REP,Courtney Blunt,55
27168,St. Louis City,76,W10 P01,State Senate,4,DEM,Joseph (Joe) Keaveny,288
27169,St. Louis City,76,W10 P01,State Senate,4,REP,Courtney Blunt,118
27170,St. Louis City,77,W10 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,220
27171,St. Louis City,77,W10 P02,State Senate,4,REP,Courtney Blunt,140
27172,St. Louis City,78,W10 P03,State Senate,4,DEM,Joseph (Joe) Keaveny,206
27173,St. Louis City,78,W10 P03,State Senate,4,REP,Courtney Blunt,116
27174,St. Louis City,79,W10 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,282
27175,St. Louis City,79,W10 P04,State Senate,4,REP,Courtney Blunt,74
27176,St. Louis City,80,W10 P05,State Senate,4,DEM,Joseph (Joe) Keaveny,212
27177,St. Louis City,80,W10 P05,State Senate,4,REP,Courtney Blunt,66
27178,St. Louis City,81,W10 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,51
27179,St. Louis City,81,W10 P06,State Senate,4,REP,Courtney Blunt,20
27180,St. Louis City,83,W10 P09,State Senate,4,DEM,Joseph (Joe) Keaveny,8
27181,St. Louis City,83,W10 P09,State Senate,4,REP,Courtney Blunt,1
27182,St. Louis City,84,W10 P10,State Senate,4,DEM,Joseph (Joe) Keaveny,34
27183,St. Louis City,84,W10 P10,State Senate,4,REP,Courtney Blunt,16
27184,St. Louis City,86,W11 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,283
27185,St. Louis City,86,W11 P02,State Senate,4,REP,Courtney Blunt,132
27186,St. Louis City,91,W12 P01,State Senate,4,DEM,Joseph (Joe) Keaveny,124
27187,St. Louis City,91,W12 P01,State Senate,4,REP,Courtney Blunt,101
27188,St. Louis City,92,W12 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,280
27189,St. Louis City,92,W12 P02,State Senate,4,REP,Courtney Blunt,229
27190,St. Louis City,93,W12 P03,State Senate,4,DEM,Joseph (Joe) Keaveny,173
27191,St. Louis City,93,W12 P03,State Senate,4,REP,Courtney Blunt,90
27192,St. Louis City,94,W12 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,295
27193,St. Louis City,94,W12 P04,State Senate,4,REP,Courtney Blunt,177
27194,St. Louis City,95,W12 P05,State Senate,4,DEM,Joseph (Joe) Keaveny,347
27195,St. Louis City,95,W12 P05,State Senate,4,REP,Courtney Blunt,178
27196,St. Louis City,96,W12 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,317
27197,St. Louis City,96,W12 P06,State Senate,4,REP,Courtney Blunt,203
27198,St. Louis City,99,W13 P01,State Senate,4,DEM,Joseph (Joe) Keaveny,337
27199,St. Louis City,99,W13 P01,State Senate,4,REP,Courtney Blunt,144
27200,St. Louis City,100,W13 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,309
27201,St. Louis City,100,W13 P02,State Senate,4,REP,Courtney Blunt,195
27202,St. Louis City,102,W13 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,293
27203,St. Louis City,102,W13 P04,State Senate,4,REP,Courtney Blunt,159
27204,St. Louis City,103,W13 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,171
27205,St. Louis City,103,W13 P06,State Senate,4,REP,Courtney Blunt,108
27206,St. Louis City,105,W14 P01,State Senate,4,DEM,Joseph (Joe) Keaveny,224
27207,St. Louis City,105,W14 P01,State Senate,4,REP,Courtney Blunt,118
27208,St. Louis City,106,W14 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,159
27209,St. Louis City,106,W14 P02,State Senate,4,REP,Courtney Blunt,65
27210,St. Louis City,107,W14 P03,State Senate,4,DEM,Joseph (Joe) Keaveny,203
27211,St. Louis City,107,W14 P03,State Senate,4,REP,Courtney Blunt,78
27212,St. Louis City,108,W14 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,297
27213,St. Louis City,108,W14 P04,State Senate,4,REP,Courtney Blunt,129
27214,St. Louis City,111,W14 P07,State Senate,4,DEM,Joseph (Joe) Keaveny,18
27215,St. Louis City,111,W14 P07,State Senate,4,REP,Courtney Blunt,5
27216,St. Louis City,120,W15 P07,State Senate,4,DEM,Joseph (Joe) Keaveny,1
27217,St. Louis City,120,W15 P07,State Senate,4,REP,Courtney Blunt,0
27218,St. Louis City,121,W16 P01,State Senate,4,DEM,Joseph (Joe) Keaveny,252
27219,St. Louis City,121,W16 P01,State Senate,4,REP,Courtney Blunt,154
27220,St. Louis City,122,W16 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,301
27221,St. Louis City,122,W16 P02,State Senate,4,REP,Courtney Blunt,198
27222,St. Louis City,123,W16 P03,State Senate,4,DEM,Joseph (Joe) Keaveny,301
27223,St. Louis City,123,W16 P03,State Senate,4,REP,Courtney Blunt,150
27224,St. Louis City,124,W16 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,272
27225,St. Louis City,124,W16 P04,State Senate,4,REP,Courtney Blunt,217
27226,St. Louis City,125,W16 P05,State Senate,4,DEM,Joseph (Joe) Keaveny,283
27227,St. Louis City,125,W16 P05,State Senate,4,REP,Courtney Blunt,138
27228,St. Louis City,126,W16 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,275
27229,St. Louis City,126,W16 P06,State Senate,4,REP,Courtney Blunt,147
27230,St. Louis City,127,W16 P07,State Senate,4,DEM,Joseph (Joe) Keaveny,236
27231,St. Louis City,127,W16 P07,State Senate,4,REP,Courtney Blunt,156
27232,St. Louis City,128,W16 P08,State Senate,4,DEM,Joseph (Joe) Keaveny,86
27233,St. Louis City,128,W16 P08,State Senate,4,REP,Courtney Blunt,56
27234,St. Louis City,131,W17 P03,State Senate,4,DEM,Joseph (Joe) Keaveny,114
27235,St. Louis City,131,W17 P03,State Senate,4,REP,Courtney Blunt,14
27236,St. Louis City,134,W17 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,234
27237,St. Louis City,134,W17 P06,State Senate,4,REP,Courtney Blunt,39
27238,St. Louis City,140,W18 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,292
27239,St. Louis City,140,W18 P04,State Senate,4,REP,Courtney Blunt,11
27240,St. Louis City,141,W18 P05,State Senate,4,DEM,Joseph (Joe) Keaveny,291
27241,St. Louis City,141,W18 P05,State Senate,4,REP,Courtney Blunt,7
27242,St. Louis City,142,W18 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,252
27243,St. Louis City,142,W18 P06,State Senate,4,REP,Courtney Blunt,10
27244,St. Louis City,166,W21 P08,State Senate,4,DEM,Joseph (Joe) Keaveny,222
27245,St. Louis City,166,W21 P08,State Senate,4,REP,Courtney Blunt,16
27246,St. Louis City,168,W22 P01,State Senate,4,DEM,Joseph (Joe) Keaveny,120
27247,St. Louis City,168,W22 P01,State Senate,4,REP,Courtney Blunt,4
27248,St. Louis City,169,W22 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,274
27249,St. Louis City,169,W22 P02,State Senate,4,REP,Courtney Blunt,7
27250,St. Louis City,170,W22 P03,State Senate,4,DEM,Joseph (Joe) Keaveny,319
27251,St. Louis City,170,W22 P03,State Senate,4,REP,Courtney Blunt,9
27252,St. Louis City,171,W22 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,224
27253,St. Louis City,171,W22 P04,State Senate,4,REP,Courtney Blunt,14
27254,St. Louis City,172,W22 P05,State Senate,4,DEM,Joseph (Joe) Keaveny,181
27255,St. Louis City,172,W22 P05,State Senate,4,REP,Courtney Blunt,8
27256,St. Louis City,173,W22 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,330
27257,St. Louis City,173,W22 P06,State Senate,4,REP,Courtney Blunt,13
27258,St. Louis City,174,W22 P07,State Senate,4,DEM,Joseph (Joe) Keaveny,99
27259,St. Louis City,174,W22 P07,State Senate,4,REP,Courtney Blunt,6
27260,St. Louis City,175,W22 P08,State Senate,4,DEM,Joseph (Joe) Keaveny,45
27261,St. Louis City,175,W22 P08,State Senate,4,REP,Courtney Blunt,2
27262,St. Louis City,176,W23 P01,State Senate,4,DEM,Joseph (Joe) Keaveny,337
27263,St. Louis City,176,W23 P01,State Senate,4,REP,Courtney Blunt,192
27264,St. Louis City,177,W23 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,297
27265,St. Louis City,177,W23 P02,State Senate,4,REP,Courtney Blunt,125
27266,St. Louis City,178,W23 P03,State Senate,4,DEM,Joseph (Joe) Keaveny,191
27267,St. Louis City,178,W23 P03,State Senate,4,REP,Courtney Blunt,122
27268,St. Louis City,179,W23 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,276
27269,St. Louis City,179,W23 P04,State Senate,4,REP,Courtney Blunt,151
27270,St. Louis City,180,W23 P05,State Senate,4,DEM,Joseph (Joe) Keaveny,258
27271,St. Louis City,180,W23 P05,State Senate,4,REP,Courtney Blunt,98
27272,St. Louis City,181,W23 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,209
27273,St. Louis City,181,W23 P06,State Senate,4,REP,Courtney Blunt,118
27274,St. Louis City,182,W23 P07,State Senate,4,DEM,Joseph (Joe) Keaveny,210
27275,St. Louis City,182,W23 P07,State Senate,4,REP,Courtney Blunt,100
27276,St. Louis City,183,W23 P08,State Senate,4,DEM,Joseph (Joe) Keaveny,198
27277,St. Louis City,183,W23 P08,State Senate,4,REP,Courtney Blunt,130
27278,St. Louis City,184,W23 P09,State Senate,4,DEM,Joseph (Joe) Keaveny,59
27279,St. Louis City,184,W23 P09,State Senate,4,REP,Courtney Blunt,38
27280,St. Louis City,185,W24 P01,State Senate,4,DEM,Joseph (Joe) Keaveny,244
27281,St. Louis City,185,W24 P01,State Senate,4,REP,Courtney Blunt,99
27282,St. Louis City,186,W24 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,166
27283,St. Louis City,186,W24 P02,State Senate,4,REP,Courtney Blunt,77
27284,St. Louis City,187,W24 P03,State Senate,4,DEM,Joseph (Joe) Keaveny,193
27285,St. Louis City,187,W24 P03,State Senate,4,REP,Courtney Blunt,75
27286,St. Louis City,188,W24 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,262
27287,St. Louis City,188,W24 P04,State Senate,4,REP,Courtney Blunt,125
27288,St. Louis City,189,W24 P05,State Senate,4,DEM,Joseph (Joe) Keaveny,244
27289,St. Louis City,189,W24 P05,State Senate,4,REP,Courtney Blunt,121
27290,St. Louis City,190,W24 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,279
27291,St. Louis City,190,W24 P06,State Senate,4,REP,Courtney Blunt,130
27292,St. Louis City,191,W24 P07,State Senate,4,DEM,Joseph (Joe) Keaveny,224
27293,St. Louis City,191,W24 P07,State Senate,4,REP,Courtney Blunt,112
27294,St. Louis City,192,W24 P08,State Senate,4,DEM,Joseph (Joe) Keaveny,70
27295,St. Louis City,192,W24 P08,State Senate,4,REP,Courtney Blunt,32
27296,St. Louis City,199,W26 P01,State Senate,4,DEM,Joseph (Joe) Keaveny,279
27297,St. Louis City,199,W26 P01,State Senate,4,REP,Courtney Blunt,6
27298,St. Louis City,200,W26 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,197
27299,St. Louis City,200,W26 P02,State Senate,4,REP,Courtney Blunt,10
27300,St. Louis City,201,W26 P03,State Senate,4,DEM,Joseph (Joe) Keaveny,517
27301,St. Louis City,201,W26 P03,State Senate,4,REP,Courtney Blunt,52
27302,St. Louis City,202,W26 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,388
27303,St. Louis City,202,W26 P04,State Senate,4,REP,Courtney Blunt,18
27304,St. Louis City,203,W26 P05,State Senate,4,DEM,Joseph (Joe) Keaveny,330
27305,St. Louis City,203,W26 P05,State Senate,4,REP,Courtney Blunt,22
27306,St. Louis City,204,W26 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,309
27307,St. Louis City,204,W26 P06,State Senate,4,REP,Courtney Blunt,31
27308,St. Louis City,205,W27 P01,State Senate,4,DEM,Joseph (Joe) Keaveny,378
27309,St. Louis City,205,W27 P01,State Senate,4,REP,Courtney Blunt,13
27310,St. Louis City,206,W27 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,202
27311,St. Louis City,206,W27 P02,State Senate,4,REP,Courtney Blunt,8
27312,St. Louis City,207,W27 P03,State Senate,4,DEM,Joseph (Joe) Keaveny,281
27313,St. Louis City,207,W27 P03,State Senate,4,REP,Courtney Blunt,10
27314,St. Louis City,208,W27 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,184
27315,St. Louis City,208,W27 P04,State Senate,4,REP,Courtney Blunt,12
27316,St. Louis City,210,W27 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,291
27317,St. Louis City,210,W27 P06,State Senate,4,REP,Courtney Blunt,17
27318,St. Louis City,211,W27 P07,State Senate,4,DEM,Joseph (Joe) Keaveny,420
27319,St. Louis City,211,W27 P07,State Senate,4,REP,Courtney Blunt,12
27320,St. Louis City,212,W27 P08,State Senate,4,DEM,Joseph (Joe) Keaveny,209
27321,St. Louis City,212,W27 P08,State Senate,4,REP,Courtney Blunt,8
27322,St. Louis City,214,W28 P02,State Senate,4,DEM,Joseph (Joe) Keaveny,166
27323,St. Louis City,214,W28 P02,State Senate,4,REP,Courtney Blunt,45
27324,St. Louis City,215,W28 P04,State Senate,4,DEM,Joseph (Joe) Keaveny,178
27325,St. Louis City,215,W28 P04,State Senate,4,REP,Courtney Blunt,51
27326,St. Louis City,216,W28 P05,State Senate,4,DEM,Joseph (Joe) Keaveny,283
27327,St. Louis City,216,W28 P05,State Senate,4,REP,Courtney Blunt,45
27328,St. Louis City,217,W28 P06,State Senate,4,DEM,Joseph (Joe) Keaveny,322
27329,St. Louis City,217,W28 P06,State Senate,4,REP,Courtney Blunt,37
27330,St. Louis City,218,W28 P07,State Senate,4,DEM,Joseph (Joe) Keaveny,209
27331,St. Louis City,218,W28 P07,State Senate,4,REP,Courtney Blunt,37
27332,St. Louis City,219,W28 P08,State Senate,4,DEM,Joseph (Joe) Keaveny,305
27333,St. Louis City,219,W28 P08,State Senate,4,REP,Courtney Blunt,79
27334,St. Louis City,220,W28 P09,State Senate,4,DEM,Joseph (Joe) Keaveny,147
27335,St. Louis City,220,W28 P09,State Senate,4,REP,Courtney Blunt,43
27336,St. Louis City,221,W28 P10,State Senate,4,DEM,Joseph (Joe) Keaveny,356
27337,St. Louis City,221,W28 P10,State Senate,4,REP,Courtney Blunt,86
27338,St. Louis City,222,W28 P11,State Senate,4,DEM,Joseph (Joe) Keaveny,161
27339,St. Louis City,222,W28 P11,State Senate,4,REP,Courtney Blunt,34
27340,St. Louis City,1,W1 P01,U.S. House,1,DEM,Lacy Clay,269
27341,St. Louis City,1,W1 P01,U.S. House,1,REP,Daniel J. Elder,6
27342,St. Louis City,1,W1 P01,U.S. House,1,LIB,Robb E Cunningham,6
27343,St. Louis City,2,W1 P02,U.S. House,1,DEM,Lacy Clay,305
27344,St. Louis City,2,W1 P02,U.S. House,1,REP,Daniel J. Elder,5
27345,St. Louis City,2,W1 P02,U.S. House,1,LIB,Robb E Cunningham,11
27346,St. Louis City,3,W1 P03,U.S. House,1,DEM,Lacy Clay,333
27347,St. Louis City,3,W1 P03,U.S. House,1,REP,Daniel J. Elder,9
27348,St. Louis City,3,W1 P03,U.S. House,1,LIB,Robb E Cunningham,8
27349,St. Louis City,4,W1 P04,U.S. House,1,DEM,Lacy Clay,273
27350,St. Louis City,4,W1 P04,U.S. House,1,REP,Daniel J. Elder,7
27351,St. Louis City,4,W1 P04,U.S. House,1,LIB,Robb E Cunningham,12
27352,St. Louis City,5,W1 P05,U.S. House,1,DEM,Lacy Clay,340
27353,St. Louis City,5,W1 P05,U.S. House,1,REP,Daniel J. Elder,11
27354,St. Louis City,5,W1 P05,U.S. House,1,LIB,Robb E Cunningham,14
27355,St. Louis City,6,W1 P06,U.S. House,1,DEM,Lacy Clay,341
27356,St. Louis City,6,W1 P06,U.S. House,1,REP,Daniel J. Elder,10
27357,St. Louis City,6,W1 P06,U.S. House,1,LIB,Robb E Cunningham,18
